,mes,numero_dia,precio
122,Enero 2027,03,89€
123,Enero 2027,04,89€
124,Enero 2027,06,114€
125,Enero 2027,08,52€
126,Enero 2027,11,33€
127,Enero 2027,15,52€
128,Enero 2027,18,33€
129,Enero 2027,22,52€
130,Enero 2027,25,33€
131,Enero 2027,29,52€
132,Febrero 2027,01,33€
133,Febrero 2027,05,52€
134,Febrero 2027,08,33€
135,Febrero 2027,10,28€
136,Febrero 2027,12,52€
137,Febrero 2027,15,33€
138,Febrero 2027,17,28€
139,Febrero 2027,19,52€
140,Febrero 2027,22,33€
141,Febrero 2027,24,28€
142,Febrero 2027,26,52€
143,Marzo 2027,01,52€
144,Marzo 2027,03,42€
145,Marzo 2027,05,60€
146,Marzo 2027,08,52€
147,Marzo 2027,10,42€
148,Marzo 2027,12,60€
149,Marzo 2027,15,52€
150,Marzo 2027,17,42€
151,Marzo 2027,19,114€
152,Marzo 2027,22,167€
153,Marzo 2027,24,114€
154,Marzo 2027,26,213€
155,Marzo 2027,28,114€
156,Marzo 2027,29,213€
157,Marzo 2027,30,167€
158,Marzo 2027,31,79€
159,Abril 2027,01,79€
160,Abril 2027,02,79€
161,Abril 2027,04,79€
162,Abril 2027,05,79€
163,Abril 2027,06,70€
164,Abril 2027,07,60€
165,Abril 2027,08,60€
166,Abril 2027,09,70€
167,Abril 2027,11,70€
168,Abril 2027,12,89€
169,Abril 2027,13,52€
170,Abril 2027,14,52€
171,Abril 2027,15,60€
172,Abril 2027,16,70€
173,Abril 2027,18,70€
174,Abril 2027,19,70€
175,Abril 2027,20,60€
176,Abril 2027,21,60€
177,Abril 2027,22,70€
178,Abril 2027,23,79€
179,Abril 2027,25,79€
180,Abril 2027,26,70€
181,Abril 2027,27,60€
182,Abril 2027,28,60€
183,Abril 2027,29,70€
184,Abril 2027,30,79€
185,Mayo 2027,02,79€
186,Mayo 2027,03,70€
187,Mayo 2027,04,60€
188,Mayo 2027,05,60€
189,Mayo 2027,06,70€
190,Mayo 2027,07,79€
191,Mayo 2027,09,79€
192,Mayo 2027,10,70€
193,Mayo 2027,11,60€
194,Mayo 2027,12,60€
195,Mayo 2027,13,70€
196,Mayo 2027,14,79€
197,Mayo 2027,16,79€
198,Mayo 2027,17,70€
199,Mayo 2027,18,60€
200,Mayo 2027,19,60€
201,Mayo 2027,20,70€
202,Mayo 2027,21,79€
203,Mayo 2027,23,79€
204,Mayo 2027,24,70€
205,Mayo 2027,25,60€
206,Mayo 2027,26,60€
207,Mayo 2027,27,70€
208,Mayo 2027,28,79€
209,Mayo 2027,30,79€
210,Mayo 2027,31,70€
211,Junio 2027,02,60€
212,Junio 2027,03,70€
213,Junio 2027,04,79€
214,Junio 2027,06,79€
215,Junio 2027,07,70€
216,Junio 2027,09,60€
217,Junio 2027,10,70€
218,Junio 2027,11,89€
219,Junio 2027,13,89€
220,Junio 2027,14,79€
221,Junio 2027,16,70€
222,Junio 2027,17,79€
223,Junio 2027,18,89€
224,Junio 2027,20,89€
225,Junio 2027,21,79€
226,Junio 2027,23,70€
227,Junio 2027,24,79€
228,Junio 2027,25,89€
229,Junio 2027,28,79€
230,Junio 2027,30,70€
231,Julio 2027,02,89€
232,Julio 2027,05,79€
233,Julio 2027,07,70€
234,Julio 2027,09,89€
235,Julio 2027,12,79€
236,Julio 2027,14,70€
237,Julio 2027,16,89€
238,Julio 2027,19,79€
239,Julio 2027,21,70€
240,Julio 2027,23,114€
241,Julio 2027,26,89€
242,Julio 2027,28,79€
243,Julio 2027,30,114€
244,Agosto 2027,02,89€
245,Agosto 2027,04,79€
246,Agosto 2027,06,114€
247,Agosto 2027,09,114€
248,Agosto 2027,11,79€
249,Agosto 2027,13,213€
250,Agosto 2027,16,167€
251,Agosto 2027,18,79€
252,Agosto 2027,20,141€
253,Agosto 2027,23,114€
254,Agosto 2027,25,79€
255,Agosto 2027,27,141€
256,Agosto 2027,30,79€
257,Septiembre 2027,01,70€
258,Septiembre 2027,03,89€
259,Septiembre 2027,06,79€
260,Septiembre 2027,08,70€
261,Septiembre 2027,09,79€
262,Septiembre 2027,10,89€
263,Septiembre 2027,12,89€
264,Septiembre 2027,13,79€
265,Septiembre 2027,15,70€
266,Septiembre 2027,16,79€
267,Septiembre 2027,17,89€
268,Septiembre 2027,19,89€
269,Septiembre 2027,20,79€
270,Septiembre 2027,22,70€
271,Septiembre 2027,23,79€
272,Septiembre 2027,24,89€
273,Septiembre 2027,26,89€
274,Septiembre 2027,27,79€
275,Septiembre 2027,29,60€
276,Septiembre 2027,30,79€
277,Octubre 2027,01,89€
278,Octubre 2027,03,89€
279,Octubre 2027,04,79€
280,Octubre 2027,05,60€
281,Octubre 2027,06,114€
282,Octubre 2027,07,167€
283,Octubre 2027,08,213€
284,Octubre 2027,10,114€
285,Octubre 2027,11,114€
286,Octubre 2027,12,114€
287,Octubre 2027,13,52€
288,Octubre 2027,14,70€
289,Octubre 2027,15,79€
290,Octubre 2027,17,79€
291,Octubre 2027,18,70€
292,Octubre 2027,19,52€
293,Octubre 2027,20,52€
294,Octubre 2027,21,70€
295,Octubre 2027,22,79€
296,Octubre 2027,24,79€
297,Octubre 2027,25,70€
298,Octubre 2027,26,52€
299,Octubre 2027,27,114€
300,Octubre 2027,28,167€
301,Octubre 2027,29,213€
